Index, Name
331,"battle/bt_clw_clw/wsh001"
332,"battle/bt_clw_clw/ws_s01"
333,"battle/bt_clw_clw/ws_s02"
334,"battle/bt_clw_clw/ws_s03"
335,"battle/bt_clw_clw/ws_s04"
336,"battle/bt_clw_clw/ws_s05"
337,"battle/bt_clw_clw/ws_s06"
338,"battle/bt_clw_clw/ws_s07"
339,"battle/bt_clw_clw/ws_s08"
340,"battle/bt_clw_clw/ws_s09"
341,"battle/bt_clw_clw/ws_s10"
342,"battle/bt_clw_clw/ws_s11"
343,"battle/bt_2sp_emp/wsh001"
344,"battle/bt_2sp_emp/wsh002"
345,"battle/bt_2sp_emp/wsh003"
346,"battle/bt_2sp_emp/wsh004"
347,"battle/bt_2sp_emp/wsh005"
348,"battle/bt_2sp_emp/wsh006"
349,"battle/bt_2sp_emp/ws_s01"
350,"battle/bt_2sp_emp/ws_s02"
351,"battle/bt_2sp_emp/ws_s03"
352,"battle/bt_2sp_emp/ws_s06"
353,"battle/bt_2sp_emp/ws_s07"
354,"battle/bt_2sp_emp/ws_s08"
355,"battle/bt_2sp_emp/ws_s09"
356,"battle/bt_2bw_emp/wsh001"
357,"battle/bt_2bw_emp/wsh002"
358,"battle/bt_2bw_emp/wsh003"
359,"battle/bt_2bw_emp/ws_s01"
360,"battle/bt_2bw_emp/ws_s02"
361,"battle/bt_2bw_emp/ws_s03"
362,"battle/bt_2bw_emp/ws_s04"
363,"battle/bt_2bw_emp/ws_s05"
364,"battle/bt_2bw_emp/ws_s06"
365,"battle/bt_2bw_emp/ws_s07"
366,"battle/bt_2bw_emp/ws_s08"
367,"battle/no_mot_ability"
368,"battle/no_mot_sprint"
369,"battle/swd_knight/abl001"
370,"battle/swd_knight/abl002"
371,"battle/swd_knight/abl003"
372,"battle/swd_knight/abl004"
373,"battle/swd_knight/abl005"
374,"battle/swd_knight/abl006"
375,"battle/swd_knight/abl007"
376,"battle/swd_knight/abl008"
377,"battle/swd_knight/abl009"
378,"battle/swd_knight/abl010"
379,"battle/2ax_warrior/abl001"
380,"battle/2ax_warrior/abl002"
381,"battle/2ax_warrior/abl003"
382,"battle/2ax_warrior/abl004"
383,"battle/2ax_warrior/abl005"
384,"battle/2ax_warrior/abl006"
385,"battle/2ax_warrior/abl007"
386,"battle/2ax_warrior/abl008"
387,"battle/2ax_warrior/abl009"
388,"battle/2ax_warrior/abl010"
389,"battle/clw_monk/abl001"
390,"battle/clw_monk/abl002"
391,"battle/clw_monk/abl003"
392,"battle/clw_monk/abl004"
393,"battle/clw_monk/abl005"
394,"battle/clw_monk/abl006"
395,"battle/clw_monk/abl007"
396,"battle/clw_monk/abl008"
397,"battle/clw_monk/abl009"
398,"battle/clw_monk/abl010"
399,"battle/clw_monk/abl011"
400,"battle/2sp_dragoon/abl002"
401,"battle/2sp_dragoon/abl003"
402,"battle/2sp_dragoon/abl001"
403,"battle/2sp_dragoon/abl005"
404,"battle/2sp_dragoon/abl006"
405,"battle/2sp_dragoon/abl007"
406,"battle/2sp_dragoon/abl008"
407,"battle/2sp_dragoon/abl009"
408,"battle/2sp_dragoon/abl004"
409,"battle/2bw_bard/abl001"
410,"battle/2bw_bard/abl002"
411,"battle/2bw_bard/abl003"
412,"battle/2bw_bard/abl004"
413,"battle/2bw_bard/abl005"
414,"battle/2bw_bard/abl006"
415,"battle/2bw_bard/abl007"
416,"battle/2bw_bard/abl008"
417,"battle/2bw_bard/abl009"
418,"battle/cnj_white/abl001"
419,"battle/cnj_white/abl002"
420,"battle/cnj_white/abl003"
421,"battle/cnj_white/abl004"
422,"battle/cnj_white/abl005"
423,"battle/cnj_white/abl006"
424,"battle/thm_black/abl001"
425,"battle/thm_black/abl002"
426,"battle/thm_black/abl003"
427,"battle/thm_black/abl004"
428,"battle/thm_black/abl005"
429,"battle/thm_black/abl006"
430,"battle/thm_black/abl007"
431,"battle/thm_black/abl008"
432,"battle/swl_summon/abl001"
433,"battle/swl_summon/abl002"
434,"battle/swl_summon/abl003"
435,"battle/swl_summon/abl004"
436,"battle/swl_summon/abl005"
437,"battle/swl_summon/abl006"
438,"battle/swl_summon/abl007"
439,"battle/swl_summon/abl008"
440,"battle/swl_summon/abl009"
441,"battle/swd_knight/flash"
442,"battle/swd_knight/battlezeal"
443,"battle/swd_knight/auraofcourage"
444,"battle/2bw_bard/swiftsong"
445,"battle/2bw_bard/ballade"
446,"battle/2bw_bard/requiem"
447,"battle/2bw_bard/pion"
448,"battle/cnj_white/stone"
449,"battle/cnj_white/carel"
450,"battle/cnj_white/aero"
451,"battle/cnj_white/protect"
452,"battle/cnj_white/carelga"
453,"battle/cnj_white/water"
454,"battle/cnj_white/raise"
455,"battle/cnj_white/esuna"
456,"battle/cnj_white/stonela"
457,"battle/cnj_white/repose"
458,"battle/cnj_white/carel2"
459,"battle/cnj_white/stoneskin"
460,"battle/cnj_white/regene"
461,"battle/cnj_white/carelda"
462,"battle/cnj_white/holy"
463,"battle/cnj_white/aerola"
464,"battle/cnj_white/carella"
465,"battle/cnj_white/siles"
466,"battle/cnj_white/blazespike1"
467,"battle/cnj_white/aerosword"
468,"battle/cnj_white/stoneskinphy"
469,"battle/cnj_white/stoneskinmgc"
470,"battle/cnj_white/stonesword"
471,"battle/cnj_white/watersword"
472,"battle/cnj_white/reflec"
473,"battle/thm_black/fire"
474,"battle/thm_black/blizzard"
475,"battle/thm_black/thunder"
476,"battle/thm_black/sleeple"
477,"battle/thm_black/blizzarla"
478,"battle/thm_black/photonstrike"
479,"battle/thm_black/firela"
480,"battle/thm_black/thunderla"
481,"battle/thm_black/abl009"
482,"battle/thm_black/freeze"
483,"battle/thm_black/firega"
484,"battle/thm_black/thunderga"
485,"battle/thm_black/manashield"
486,"battle/thm_black/blizzarga"
487,"battle/thm_black/flare"
488,"battle/thm_black/parayze"
489,"battle/thm_black/icespike1"
490,"battle/thm_black/shockspike1"
491,"battle/thm_black/firesword"
492,"battle/thm_black/blizzardsword"
493,"battle/thm_black/thundersword"
494,"battle/thm_black/drain"
495,"battle/swl_summon/fieryblast"
496,"battle/swl_summon/bio"
497,"battle/swl_summon/brave"
498,"battle/swl_summon/pbaeheal"
499,"battle/swl_summon/plague"
500,"battle/swl_summon/mendpet"
501,"battle/swl_summon/protectionward"
502,"battle/swl_summon/dia"
503,"battle/swl_summon/gravide"
504,"battle/swl_summon/massplague"
505,"battle/swl_summon/diminishvision"
506,"battle/swl_summon/stop"
507,"battle/swl_summon/elementalcurse"
508,"battle/swl_summon/pandemic"
509,"battle/swl_summon/bioga"
510,"battle/swl_summon/plagueburst"
511,"battle/swl_summon/shadowflare"
512,"battle/swl_summon/stammercast"
513,"battle/swl_summon/synchronicity"
514,"battle/swl_summon/succor1"
515,"battle/swl_summon/succor2"
516,"battle/swl_summon/lustrate"
517,"battle/swl_summon/ruinla"
518,"battle/swl_summon/ressurection"
519,"battle/thm_black/blin"
520,"battle/cnj_white/waterla"
521,"battle/2bw_bard/paean"
522,"battle/2bw_bard/minne"
523,"battle/2bw_bard/march"
524,"battle/swl_summon/swlcarel"
525,"battle/thm_black/blizzarga5"
526,"battle/thm_black/fire5"
527,"battle/thm_black/gravide2"
528,"battle/thm_black/tornado2"
529,"battle/pvp_common/abl001"
530,"battle/pvp_common/abl002"
531,"battle/pvp_common/abl003"
532,"battle/pvp_common/abl004"
533,"battle/pvp_common/abl005"
534,"battle/pvp_common/abl006"
535,"battle/swd_knight/abl014"
536,"battle/swd_knight/abl015"
537,"battle/2ax_warrior/abl014"
538,"battle/2ax_warrior/abl015"
539,"battle/thm_black/abl010"
540,"battle/2bw_bard/abl010"
541,"battle/2sp_dragoon/abl010"
542,"battle/2sp_dragoon/abl011"
543,"battle/2bw_bard/abl011"
544,"battle/2bw_bard/abl012"
545,"battle/swl_summon/abl017"
546,"battle/swl_summon/abl018"
547,"battle/swl_summon/abl019"
548,"battle/pvp_common/abl008"
549,"battle/thm_black/abl011"
550,"battle/clw_monk/abl012"
551,"battle/clw_monk/abl013"
552,"battle/cnj_white/abl007"
553,"battle/pvp_common/abl010"
554,"battle/pvp_common/abl009"
555,"battle/pvp_common/abl007"
556,"battle/cnj_white/healbind"
557,"battle/cnj_white/enchantarea"
558,"battle/thm_black/flaregt"
559,"battle/thm_black/thunderball"
560,"battle/dgr_ninja/syuriken"
561,"battle/dgr_ninja/katon"
562,"battle/dgr_ninja/raiton"
563,"battle/dgr_ninja/fuuton"
564,"battle/dgr_ninja/doton"
565,"battle/dgr_ninja/suiton"
566,"battle/dgr_ninja/hyoton"
567,"battle/dgr_ninja/kuchiyose"
568,"battle/thm_black/breakga"
569,"normal/Step Dance Start"
570,"normal/Step Dance Loop"
571,"normal/Harvest Dance Start"
572,"normal/Harvest Dance Loop"
573,"normal/Ball Dance Start"
574,"normal/Ball Dance Loop"
575,"normal/Manderville Dance Start"
576,"normal/Manderville Dance Loop"
577,"normal/Yes"
578,"normal/item_sp01_start"
579,"normal/item_sp01_loop"
580,"normal/item_sp01_end"
581,"battle/dgr_ninja/abl015"
582,"battle/dgr_ninja/abl016"
583,"battle/dgr_ninja/abl017"
584,"normal/bed_liedown_start"
585,"normal/bed_liedown_loop"
586,"normal/bed_liedown_end"
587,"normal/Imperial Salute"
588,"normal/u_stretch"
589,"normal/u_think"
590,"normal/u_upset"
591,"normal/u_welcome"
592,"normal/u_yes_st"
593,"battle/swl_summon/abl010"
594,"battle/swl_summon/abl011"
595,"battle/swl_summon/abl012"
596,"battle/swl_summon/abl013"
597,"battle/swl_summon/abl014"
598,"battle/swl_summon/abl015"
599,"battle/swl_summon/abl016"
600,"battle/pvp_common/abl012"
601,"battle/pvp_common/abl011"
602,"normal/Ice Sliding"
603,"eyelid/sisen_down"
604,"normal/Facial base"
605,"normal/Facial smile"
606,"normal/Facial smile_st"
607,"normal/Facial bossy"
608,"normal/Facial comeon"
609,"normal/Facial laugh_st"
610,"normal/Facial angry_st"
611,"normal/Facial bow"
612,"normal/Facial cry"
613,"normal/Facial f_sorry"
614,"normal/Facial fear"
615,"normal/Facial freeze"
616,"normal/Facial ouch_st"
617,"normal/Facial spewing"
618,"normal/Facial surprised"
619,"normal/Facial what"
620,"normal/Facial worry"
621,"normal/Facial wink"
622,"normal/Facial bad"
623,"normal/Facial kiss"
624,"normal/Facial salute"
625,"normal/Facial f_puzzled"
626,"speak/whisper_short"
627,"speak/whisper_middle"
628,"speak/whisper_long"
629,"speak/normal_short"
630,"speak/normal_middle"
631,"speak/normal_long"
632,"speak/shout_short"
633,"speak/shout_middle"
634,"speak/shout_long"
635,"normal/s_laugh_st"
636,"normal/j_praise"
637,"normal/j_goodbye"
638,"normal/j_laugh_st"
639,"normal/add_angry"
640,"normal/throw_snow_no_target"
641,"normal/throw_snow_no_vfx"
642,"normal/Sitting Down Chair"
643,"normal/Sitting"
644,"normal/Getting Up from Chair"
645,"normal/s_clap"
646,"normal/s_doze"
647,""
648,""
649,"normal/s_huh"
650,""
651,"normal/s_laugh"
652,"normal/s_goodbye_st"
653,"normal/Sitting Down Ground"
654,"normal/Sitting Down Ground Loop"
655,"normal/Getting Up from Ground"
656,"normal/j_clap"
657,"normal/j_doze"
658,""
659,""
660,"normal/j_huh"
661,""
662,"normal/j_laugh"
663,"normal/j_goodbye_st"
664,"normal/add_angry_st"
665,"normal/add_lookout"
666,"normal/add_no"
667,"normal/add_no_st"
668,"normal/add_orz"
669,"normal/add_think"
670,"normal/add_upset"
671,"normal/add_yes"
672,"normal/add_yes_st"
673,"normal/u_airquotes"
674,"normal/u_amazed"
675,"normal/u_cheer"
676,"normal/u_clap"
677,"normal/u_comfort"
678,"normal/u_cry"
679,"normal/u_doze"
680,"normal/u_goodbye"
681,"normal/u_goodbye_st"
682,"normal/u_huh"
683,"normal/u_joy"
684,"normal/u_joy_st"
685,"normal/u_laugh"
686,"normal/u_laugh_st"
687,"normal/u_point"
688,"normal/Air Quotes"
689,"normal/amazed"
690,"normal/Angry"
691,"normal/Angry_st"
692,"normal/blowkiss"
693,"normal/blush"
694,"normal/bow"
695,"normal/cheer"
696,"normal/clap"
697,"normal/Beckon"
698,"normal/comfort"
699,"normal/cry"
700,"normal/dance"
701,"normal/dogeza"
702,"normal/doubt"
703,"normal/doze"
704,"normal/fume"
705,"normal/goodbye"
706,"normal/Wave"
707,"normal/huh"
708,"normal/joy"
709,"normal/Happy"
710,"normal/kneel"
711,"normal/Chuckle"
712,"normal/Laugh"
713,"normal/lookout"
714,"normal/Examine Self"
715,"normal/me"
716,"normal/no"
717,"normal/Deny"
718,"normal/Disappointed"
719,"normal/panic"
720,"normal/point"
721,"normal/poke"
722,"normal/Pose"
723,"normal/Congratulate"
724,"normal/psych"
725,"normal/salute"
726,"normal/salute_gca"
727,"normal/salute_gcb"
728,"normal/Flame Salute"
729,"normal/shocked"
730,"normal/shrug"
731,"normal/slap"
732,"normal/soothe"
733,"normal/stagger"
734,"normal/stretch"
735,"normal/sulk"
736,"normal/think"
737,"normal/upset"
738,"normal/welcome"
739,"normal/yes"
740,"normal/Thumbs Up"
741,"normal/Huzzah"
742,"normal/pray"
743,"normal/throw_snow"
744,"normal/u_make_act"
745,"normal/u_me"
746,"normal/u_no_st"
747,"normal/u_orz"
748,"normal/u_poke"
749,"normal/u_praise"
750,"normal/u_salute"
751,"normal/Surprised"
752,"normal/u_shrug"
753,"normal/u_soothe"
754,"normal/event_add_all"
755,"normal/event_add_talk"
756,"normal/event_add_yes"
757,"normal/event_add_no"
758,"normal/Doubtful head tilt"
759,"normal/event_item"
760,"normal/event_chair_item"
761,"normal/event_ground_item"
762,"normal/event_shocked"
763,"normal/Standing, normal speech"
764,"normal/Standing, short speech"
765,"normal/Sitting, short speech"
766,"normal/Thinking (worry or doubt)"
767,"normal/Raising Hand"
768,"normal/Excited talking (miqote)"
769,"normal/Salute"
770,"normal/Fists in front headnod"
771,"normal/Fist to chest salute"
772,"normal/event_reaction_mid_m"
773,"normal/event_reaction_mid_w"
774,"normal/event_reaction_ele_m"
775,"normal/event_reaction_ele_w"
776,"normal/Tataru shock into slump (Lala only)"
777,"normal/event_reaction_roega_m"
778,"normal/event_reaction_roega_w"
779,"normal/event_reaction_miqo_m"
780,"normal/Leaning Forward Sniffing"
781,"normal/event_reaction_high_m"
782,"normal/event_reaction_high_w"
783,"normal/idle"
784,"normal/Arms Crossed Standing"
785,"normal/Standing one arm on hip"
786,"normal/Standing arms at hips"
787,"normal/Standing arms in front of crotch"
788,"normal/Sitting"
789,"normal/Chair sit hands locked on lap"
790,"normal/Hunched forward at table"
791,"normal/Sitting looking up"
792,"normal/Sitting down animation"
793,"normal/Standing up animation"
794,"normal/Sitting down on ground animation"
795,"normal/Standing up from ground animation"
796,"normal/Conversing gesturing with 2 hands"
797,"normal/Conversing with 1 hand gesturing"
798,"normal/Conversing with 1 hand gesturing alternate"
799,"normal/Conversing with 2 hands gesturing"
800,"normal/Conversing while sitting"
801,"normal/Fake conversing (No lip movement)"
802,"normal/Slow lean forward while sitting"
803,"normal/Sitting,Leg Spread"
804,"normal/Stting, leaning forward"
805,"normal/Sleeping"
806,"normal/Feminine Bench sit"
807,"normal/Leaning on Wall"
808,"normal/Guard Standing Looking Around"
809,"normal/Beckoning Crowd"
810,"normal/Simple public conversation"
811,"normal/Rack checking/Examining Wall"
812,"normal/Checking Things"
813,"normal/Maidy bow"
814,"normal/Hands in front (weapon drawn)"
815,"normal/Knelt praying"
816,"normal/Hand on hip talking"
817,"normal/Coaching"
818,"normal/Sassy stand/talk"
819,"normal/Deflated standing/onlook"
820,"normal/Eat (weapon drawn)"
821,"normal/Drinking (weapon drawn)"
822,"normal/Sitting thinking"
823,"normal/Hand on Right Wall"
824,"normal/event_base_ground_tired"
825,"normal/Smug Spread legs,sitting"
826,"normal/Smug spread legs drinking"
827,"normal/Smug Lean"
828,"normal/Smug talking with hand on hip"
829,"normal/event_base_leather"
830,"normal/event_base_carpenter"
831,"normal/Spear Action"
832,"normal/Spear Action2"
833,"normal/Bow Action"
834,"normal/Bow Action2"
835,"normal/Bow Repair/Hand Holding?"
836,"normal/Sitting meditating"
837,"normal/Meditating with one arm outstretched"
838,"normal/Meditating with hand on face"
839,"normal/Bending Down Grass Picking"
840,"normal/Watering with no pot (weapon drawn)"
841,"normal/event_base_manure_sprinkle"
842,"normal/event_base_park_play1"
843,"normal/event_base_park_play2"
844,"normal/event_base_park_play3"
845,"normal/Leaning forward looking out"
846,"normal/Tilling (weapon drawn)"
847,"normal/Repairing wall (weapon drawn)"
848,"normal/Adjusting tall object"
849,"normal/event_base_headdown"
850,"normal/Standing holding something (weapon drawn)"
851,"normal/Sitting reading? (weapon drawn)"
852,"normal/Picking petals? (weapon drawn)"
853,"normal/Knelt down smashing things on ground (weapon drawn)"
854,"normal/Upset, pointing and talking"
855,"normal/Arms behind back"
856,"normal/event_base_cooking_spoon"
857,"normal/event_base_chocobo_sleep"
858,"normal/Dick grab (weapon drawn)"
859,"normal/event_base_smith2"
860,"normal/Lala mixing bowl (Lala only)"
861,"normal/Axe Stretch"
862,"normal/Stretching with a axe (weapon drawn)"
863,"normal/Firing gun (weapon drawn)"
864,"normal/Angler (weapon drawn)"
865,"normal/bad_ground_eat"
866,"normal/bad_ground_drink"
867,"normal/chair_eat_delicious"
868,"normal/scrub_deck"
869,"normal/Butt Swaying(Midlander/Miqote)"
870,"normal/Come Hither(Midlander/Miqote)"
871,"normal/event_base_bad_chair_harp"
872,"normal/event_base_harp"
873,"normal/Cheering/rally"
